,year,month,day,date,PHO,small_EVP,large_EVP,mean_GST,max_GST,min_GST,daylong_PRE,mean_PRS,max_PRS,min_PRS,mean_RHU,min_RHU,SSD,mean_TEM,max_TEM,min_TEM,mean_WIN,max_WIN
39,1961.0,2.0,9.0,40,0.9896316671338504,,,,,,0.4,995.6,,,0.72,0.45,5.8,-20.6,-15.4,-25.0,3.0,7.5
40,1961.0,2.0,10.0,41,0.9945098222135575,,,,,,0.0,1003.7,,,0.65,0.45,8.4,-21.9,-15.3,-31.2,2.5,2.5
41,1961.0,2.0,11.0,42,0.9994268813650906,,,,,,0.0,997.6,,,0.67,0.55,3.7,-18.0,-13.5,-21.2,3.0,4.7
42,1961.0,2.0,12.0,43,1.0043808920499555,,,,,,0.0,997.0,,,0.75,0.6,8.1,-20.9,-11.5,-31.3,2.3,4.0
43,1961.0,2.0,13.0,44,1.0093699585073983,,,,,,0.6,990.2,,,0.72,0.59,0.0,-14.5,-12.3,-19.0,3.0,5.5
44,1961.0,2.0,14.0,45,1.0143922417414626,,,,,,0.0,999.8,,,0.58,0.4,8.3,-19.3,-14.0,-23.4,2.8,5.5
45,1961.0,2.0,15.0,46,1.0194459593440652,,,,,,0.0,1001.1,,,0.58,0.42,8.0,-21.4,-15.7,-26.6,2.8,4.5
46,1961.0,2.0,16.0,47,1.0245293851648791,,,,,,0.0,998.0,,,0.62,0.51,7.9,-21.1,-15.6,-26.9,3.8,3.7
47,1961.0,2.0,17.0,48,1.0296408488385569,,,,,,0.0,1002.4,,,0.68,0.51,8.6,-18.8,-10.8,-28.6,2.0,2.0
48,1961.0,2.0,18.0,49,1.0347787351795306,,,,,,0.0,1001.6,,,0.63,0.42,8.5,-16.1,-7.3,-22.5,3.5,2.5
49,1961.0,2.0,19.0,50,1.0399414834542815,,,,,,0.0,997.7,,,0.67,0.63,7.0,-7.4,0.2,-21.1,5.0,5.5
50,1961.0,2.0,20.0,51,1.0451275865405998,,,,,,0.8,999.4,,,0.8,0.66,0.9,-8.9,-2.8,-12.3,4.3,8.4
51,1961.0,2.0,21.0,52,1.0503355899829816,,,,,,0.0,1006.8,,,0.68,0.42,8.7,-14.8,-7.6,-25.6,1.5,3.3
52,1961.0,2.0,22.0,53,1.0555640909528792,,,,,,0.0,1004.8,,,0.76,0.42,8.6,-14.3,-4.4,-25.2,1.8,5.0
53,1961.0,2.0,23.0,54,1.0608117371221164,,,,,,0.0,1001.9,,,0.69,0.44,8.9,-13.0,-3.5,-23.2,1.5,3.8
54,1961.0,2.0,24.0,55,1.0660772254573447,,,,,,0.0,1005.5,,,0.76,0.59,8.0,-12.2,-7.0,-17.0,4.0,2.0
55,1961.0,2.0,25.0,56,1.0713593009429772,,,,,,0.0,1010.2,,,0.7,0.45,8.9,-13.8,-7.3,-19.4,2.8,1.5
56,1961.0,2.0,26.0,57,1.076656755239618,,,,,,0.0,1006.6,,,0.7,0.49,9.2,-11.2,-2.7,-20.4,2.3,4.2
57,1961.0,2.0,27.0,58,1.0819684252845594,,,,,,0.0,998.9,,,0.65,0.51,9.1,-5.1,-0.7,-10.5,4.3,9.0
58,1961.0,2.0,28.0,59,1.087293191840499,,,,,,0.0,1004.4,,,0.71,0.48,5.0,-4.6,2.4,-14.6,3.0,8.0
59,1961.0,3.0,1.0,60,1.092629977998223,,,,,,1.2,999.8,,,0.8,0.67,1.9,2.0,5.7,-1.8,5.8,9.2
60,1961.0,3.0,2.0,61,1.0979777476385741,,,,,,2.6,1011.1,,,0.63,0.43,9.4,-6.9,4.0,-9.5,5.0,10.3
61,1961.0,3.0,3.0,62,1.1033355038586523,,,,,,0.0,1008.3,,,0.71,0.4,7.0,-9.5,-4.9,-15.5,2.5,5.5
62,1961.0,3.0,4.0,63,1.108702287366801,,,,,,0.0,1002.9,,,0.69,0.43,8.4,-6.7,-1.2,-13.1,3.0,5.7
63,1961.0,3.0,5.0,64,1.1140771748505711,,,,,,0.0,998.7,,,0.65,0.36,9.8,-4.0,1.4,-9.6,3.3,4.9
64,1961.0,3.0,6.0,65,1.1194592773215062,,,,,,0.0,997.4,,,0.56,0.29,6.6,-5.9,-1.8,-8.9,7.0,10.6
65,1961.0,3.0,7.0,66,1.1248477384402626,,,,,,0.0,1009.1,,,0.6,0.36,9.3,-11.3,-6.8,-14.7,4.3,5.7
66,1961.0,3.0,8.0,67,1.13024173282526,,,,,,0.0,1013.3,,,0.6,0.26,9.4,-12.3,-6.3,-19.0,2.8,4.7
67,1961.0,3.0,9.0,68,1.1356404643477602,,,,,,0.0,1013.7,,,0.53,0.27,9.5,-8.3,-2.2,-15.3,2.3,5.0
68,1961.0,3.0,10.0,69,1.141043164415999,,,,,,0.0,1008.2,,,0.55,0.18,9.8,-5.1,2.6,-14.3,2.0,6.9
69,1961.0,3.0,11.0,70,1.1464490902507258,,,,,,0.0,1007.1,,,0.64,0.43,9.4,-3.9,3.3,-11.7,1.5,2.5
70,1961.0,3.0,12.0,71,1.15185752315428,,,,,,0.0,1010.0,,,0.57,0.35,10.3,-3.1,1.8,-9.7,3.0,6.5
71,1961.0,3.0,13.0,72,1.1572677667750848,,,,,,0.0,1013.9,,,0.61,0.34,10.0,-4.1,1.3,-10.0,4.5,8.5
72,1961.0,3.0,14.0,73,1.1626791453692606,,,,,,0.0,1012.7,,,0.57,0.27,9.6,-2.0,5.0,-11.2,1.5,5.0
73,1961.0,3.0,15.0,74,1.1680910020608517,,,,,,0.0,1004.3,,,0.44,0.18,10.0,0.7,7.1,-6.8,6.0,11.0
74,1961.0,3.0,16.0,75,1.173502697102002,,,,,,0.0,992.8,,,0.52,0.39,10.0,3.9,9.8,-1.0,6.3,9.4
75,1961.0,3.0,17.0,76,1.178913606134257,,,,,,14.2,992.1,,,0.87,0.46,2.3,2.0,5.4,-1.1,3.5,6.9
76,1961.0,3.0,18.0,77,1.1843231184520406,,,,,,0.1,1004.3,,,0.59,0.45,6.5,-0.4,4.3,-2.3,5.3,8.0
77,1961.0,3.0,19.0,78,1.189730635269228,,,,,,0.0,1004.2,,,0.64,0.35,10.3,-1.0,3.5,-5.6,3.3,7.6
78,1961.0,3.0,20.0,79,1.1951355679896485,,,,,,0.0,1000.3,,,0.69,0.3,10.1,0.0,4.7,-5.0,2.0,5.0
79,1961.0,3.0,21.0,80,1.2005373364822485,,,,,,0.0,996.5,,,0.53,0.27,9.7,1.6,5.8,-2.3,3.3,7.1
80,1961.0,3.0,22.0,81,1.2059353673615958,,,,,,0.0,998.4,,,0.63,0.31,8.9,-0.5,3.0,-4.7,3.3,6.3
81,1961.0,3.0,23.0,82,1.2113290922743358,,,,,,0.0,996.0,,,0.51,0.25,8.8,-0.5,3.2,-4.9,3.5,10.0
82,1961.0,3.0,24.0,83,1.216717946192185,,,,,,0.0,1000.5,,,0.52,0.4,10.5,-4.6,-0.2,-8.5,7.8,11.0
83,1961.0,3.0,25.0,84,1.2221013657120119,,,,,,0.0,1010.4,,,0.54,0.25,10.4,-7.2,-1.8,-12.3,5.3,7.5
84,1961.0,3.0,26.0,85,1.2274787873635609,,,,,,0.0,1005.4,,,0.6,0.26,9.6,-3.7,1.8,-9.7,3.5,8.5
85,1961.0,3.0,27.0,86,1.2328496459253675,,,,,,0.0,999.4,,,0.54,0.22,5.2,-2.1,3.0,-7.8,1.8,6.4
86,1961.0,3.0,28.0,87,1.2382133727494455,,,,,,0.0,999.8,,,0.61,0.33,9.3,-1.9,3.0,-7.3,3.3,7.0
87,1961.0,3.0,29.0,88,1.2435693940953445,,,,,,1.9,1000.1,,,0.7,0.38,10.0,-0.7,3.2,-3.8,4.3,8.0
88,1961.0,3.0,30.0,89,1.2489171294742496,,,,,,0.0,994.1,,,0.6,0.31,7.6,0.8,8.0,-4.2,6.0,18.0
89,1961.0,3.0,31.0,90,1.2542559900038273,,,,,,0.0,994.1,,,0.52,0.22,7.6,2.7,8.6,-4.3,2.8,10.0
90,1961.0,4.0,1.0,91,1.2595853767746183,,,,,,0.0,993.6,,,0.43,0.17,10.4,2.7,8.9,-4.3,3.5,9.0
91,1961.0,4.0,2.0,92,1.2649046792288612,,,,,,0.0,982.2,,,0.31,0.23,3.0,7.2,14.6,-0.3,9.3,15.5
92,1961.0,4.0,3.0,93,1.2702132735527203,,,,,,0.0,981.8,,,0.44,0.21,9.8,8.8,15.8,2.9,2.5,9.6
93,1961.0,4.0,4.0,94,1.2755105210830175,,,,,,0.0,984.4,,,0.45,0.38,9.1,3.5,8.2,0.1,5.8,10.0
94,1961.0,4.0,5.0,95,1.280795766729698,,,,,,0.0,984.0,,,0.59,0.36,2.9,-0.6,2.8,-6.2,6.0,14.7
95,1961.0,4.0,6.0,96,1.2860683374153732,,,,,,0.0,993.3,,,0.53,0.27,9.5,-2.6,2.4,-7.7,5.8,12.5
96,1961.0,4.0,7.0,97,1.291327540533471,,,,,,0.4,992.2,,,0.74,0.48,0.0,-2.1,1.9,-5.7,4.8,9.5
97,1961.0,4.0,8.0,98,1.2965726624266525,,,,,,0.8,994.7,,,0.61,0.29,7.7,-2.5,1.3,-4.6,5.8,11.5
98,1961.0,4.0,9.0,99,1.3018029668873483,,,,,,0.0,997.3,,,0.53,0.21,11.1,-0.1,6.2,-6.6,4.3,8.0
99,1961.0,4.0,10.0,100,1.3070176936824516,,,,,,0.0,988.1,,,0.49,0.35,9.8,7.7,15.3,-1.1,10.3,17.5
100,1961.0,4.0,11.0,101,1.3122160571043855,,,,,,0.0,986.0,,,0.41,0.36,9.1,11.2,16.3,6.4,13.0,18.0
101,1961.0,4.0,12.0,102,1.317397244550992,,,,,,0.0,992.9,,,0.58,0.27,0.7,6.4,11.7,1.0,2.8,9.2
102,1961.0,4.0,13.0,103,1.3225604151368835,,,,,,0.0,998.9,,,0.4,0.14,11.4,3.0,9.2,-2.1,3.3,9.3
103,1961.0,4.0,14.0,104,1.3277046983391405,,,,,,0.5,1000.9,,,0.6,0.22,5.4,2.2,6.5,-2.3,3.5,9.0
104,1961.0,4.0,15.0,105,1.3328291926804618,,,,,,0.0,1000.7,,,0.46,0.15,11.3,2.1,8.6,-6.3,3.8,8.0
105,1961.0,4.0,16.0,106,1.3379329644531182,,,,,,0.0,991.4,,,0.4,0.19,6.9,5.1,9.3,1.5,6.3,9.3
106,1961.0,4.0,17.0,107,1.343015046487312,,,,,,0.0,998.0,,,0.43,0.16,10.0,3.6,10.2,-4.2,2.8,8.0
107,1961.0,4.0,18.0,108,1.3480744369677935,,,,,,0.0,993.1,,,0.31,0.18,7.4,10.0,18.9,-0.2,4.8,10.0
108,1961.0,4.0,19.0,109,1.3531100983028457,,,,,,0.0,988.5,,,0.45,0.19,11.4,17.4,27.9,6.7,7.0,11.8
109,1961.0,4.0,20.0,110,1.3581209560500074,,,,,,0.0,990.1,,,0.47,0.36,1.8,13.3,21.2,9.3,7.8,12.0
110,1961.0,4.0,21.0,111,1.3631058979031736,,,,,,2.6,1000.9,,,0.47,0.13,12.0,8.4,13.9,2.4,3.5,11.0
111,1961.0,4.0,22.0,112,1.3680637727459588,,,,,,0.0,997.9,,,0.49,0.14,4.4,7.7,15.3,-1.6,2.3,8.0
112,1961.0,4.0,23.0,113,1.37299338977649,,,,,,0.0,1000.1,,,0.49,0.14,10.9,7.0,12.3,0.9,5.0,10.0
113,1961.0,4.0,24.0,114,1.377893517709023,,,,,,0.0,1017.6,,,0.36,0.16,11.2,8.5,15.1,-1.3,3.0,8.5
114,1961.0,4.0,25.0,115,1.3827628840580566,,,,,,0.0,1004.2,,,0.28,0.1,12.0,12.4,21.2,-3.0,3.5,6.5
115,1961.0,4.0,26.0,116,1.3876001745108149,,,,,,0.0,992.3,,,0.31,0.09,11.6,13.6,22.8,4.3,6.5,11.3
116,1961.0,4.0,27.0,117,1.3924040323942335,,,,,,0.0,1006.5,,,0.33,0.1,12.1,11.3,21.2,-0.7,4.0,11.0
117,1961.0,4.0,28.0,118,1.3971730582427673,,,,,,0.0,1002.9,,,0.32,0.21,11.1,17.4,22.3,12.4,5.8,15.0
118,1961.0,4.0,29.0,119,1.401905809473531,,,,,,0.0,988.6,,,0.38,0.29,0.0,14.5,18.7,10.6,8.0,19.0
119,1961.0,4.0,30.0,120,1.4066008001754609,,,,,,0.0,988.9,,,0.23,0.16,9.8,12.1,19.5,0.9,11.3,20.0
120,1961.0,5.0,1.0,121,1.411256501019308,,,,,,0.0,988.5,,,0.21,0.13,11.5,9.6,16.1,4.2,5.8,13.5
121,1961.0,5.0,2.0,122,1.4158713392953912,,,,,,0.0,996.3,,,0.41,0.22,8.5,8.1,13.2,2.7,3.3,6.5
122,1961.0,5.0,3.0,123,1.4204436990861122,,,,,,0.0,1001.0,,,0.43,0.3,1.8,6.4,11.3,2.6,2.5,6.0
123,1961.0,5.0,4.0,124,1.4249719215802543,,,,,,0.0,997.4,,,0.43,0.2,12.6,7.4,15.3,-1.8,3.8,10.0
124,1961.0,5.0,5.0,125,1.4294543055360815,,,,,,0.0,991.8,,,0.39,0.17,10.7,10.0,18.2,-2.1,1.5,4.0
125,1961.0,5.0,6.0,126,1.433889107900193,,,,,,0.0,987.8,,,0.32,0.22,11.6,17.0,24.4,5.8,6.3,14.0
126,1961.0,5.0,7.0,127,1.4382745445889598,,,,,,0.2,986.1,,,0.47,0.26,2.5,14.2,18.9,12.2,7.0,11.8
127,1961.0,5.0,8.0,128,1.4426087914392,,,,,,0.0,984.2,,,0.41,0.21,10.5,14.1,20.3,5.8,4.0,8.5
128,1961.0,5.0,9.0,129,1.4468899853345052,,,,,,0.1,977.0,,,0.44,0.2,3.8,17.0,23.3,11.6,6.0,12.9
129,1961.0,5.0,10.0,130,1.4511162255133043,,,,,,0.7,990.5,,,0.57,0.27,6.9,12.0,17.1,5.6,2.5,8.0
130,1961.0,5.0,11.0,131,1.4552855750643872,,,,,,0.0,989.6,,,0.4,0.21,7.9,11.8,17.6,7.2,3.3,5.9
131,1961.0,5.0,12.0,132,1.4593960626151166,,,,,,0.0,982.1,,,0.28,0.13,11.7,14.5,22.7,-0.2,2.8,8.0
132,1961.0,5.0,13.0,133,1.4634456842170218,,,,,,0.0,984.7,,,0.36,0.3,4.7,17.8,20.4,13.2,4.5,11.2
133,1961.0,5.0,14.0,134,1.4674324054328314,,,,,,0.1,993.7,,,0.5,0.32,0.0,13.5,18.8,10.1,3.3,8.6
134,1961.0,5.0,15.0,135,1.4713541636282619,,,,,,0.0,992.5,,,0.42,0.13,11.6,13.2,18.6,6.1,4.0,12.0
135,1961.0,5.0,16.0,136,1.4752088704710773,,,,,,0.0,995.7,,,0.45,0.2,10.8,12.3,18.4,4.7,5.3,8.9
136,1961.0,5.0,17.0,137,1.4789944146390028,,,,,,0.0,998.4,,,0.34,0.21,4.8,14.3,20.3,4.8,2.8,5.0
137,1961.0,5.0,18.0,138,1.4827086647370895,,,,,,3.2,994.5,,,0.78,0.43,0.0,10.8,14.7,8.4,3.5,7.0
138,1961.0,5.0,19.0,139,1.4863494724240052,,,,,,8.0,990.8,,,0.92,0.64,0.0,10.5,15.0,5.3,3.3,6.5
139,1961.0,5.0,20.0,140,1.4899146757455506,,,,,,11.9,984.5,,,0.86,0.59,0.0,9.6,13.1,6.8,5.0,10.0
140,1961.0,5.0,21.0,141,1.4934021026724127,,,,,,0.7,988.8,,,0.76,0.31,9.3,11.7,18.7,6.5,3.0,7.0
141,1961.0,5.0,22.0,142,1.4968095748378016,,,,,,0.0,986.2,,,0.54,0.14,12.6,16.7,26.1,6.2,6.5,11.0
142,1961.0,5.0,23.0,143,1.500134911469183,,,,,,0.0,985.2,,,0.51,0.29,13.1,18.3,25.3,11.6,4.5,9.0
143,1961.0,5.0,24.0,144,1.5033759335067969,,,,,,0.0,992.0,,,0.31,0.15,10.9,16.6,22.5,8.2,3.3,5.8
144,1961.0,5.0,25.0,145,1.5065304679000913,,,,,,0.0,995.0,,,0.46,0.24,7.9,18.8,26.1,6.2,4.5,8.6
145,1961.0,5.0,26.0,146,1.5095963520715858,,,,,,0.0,994.2,,,0.38,0.19,7.8,20.9,25.1,17.2,6.3,12.0
146,1961.0,5.0,27.0,147,1.5125714385360105,,,,,,13.7,993.0,,,0.83,0.5,0.0,11.7,17.4,9.4,3.5,6.0
147,1961.0,5.0,28.0,148,1.5154535996609095,,,,,,3.7,986.3,,,0.75,0.43,6.4,13.0,18.3,8.4,2.5,4.0
148,1961.0,5.0,29.0,149,1.5182407325532212,,,,,,0.0,983.1,,,0.61,0.24,5.6,15.0,21.7,5.6,2.3,8.5
149,1961.0,5.0,30.0,150,1.5209307640546776,,,,,,0.0,984.7,,,0.57,0.3,11.1,16.8,23.5,8.9,3.5,4.8
150,1961.0,5.0,31.0,151,1.5235216558272533,,,,,,0.0,988.4,,,0.53,0.2,11.2,19.3,27.3,8.9,2.5,5.0
151,1961.0,6.0,1.0,152,1.5260114095083288,,,,,,0.0,988.0,,,0.43,0.23,13.6,23.8,33.0,13.7,7.3,9.0
152,1961.0,6.0,2.0,153,1.5283980719137271,,,,,,0.0,990.7,,,0.37,0.19,12.9,26.1,33.4,18.8,8.3,12.5
153,1961.0,6.0,3.0,154,1.5306797402654193,,,,,,0.0,988.7,,,0.45,0.33,8.7,24.0,30.2,17.7,4.5,10.0
154,1961.0,6.0,4.0,155,1.5328545674194156,,,,,,15.3,983.7,,,0.79,0.51,0.0,16.4,23.4,13.7,2.5,7.0
155,1961.0,6.0,5.0,156,1.5349207670682523,,,,,,3.2,981.3,,,0.73,0.4,11.5,18.6,25.2,12.1,3.0,10.0
156,1961.0,6.0,6.0,157,1.5368766188915302,,,,,,0.0,988.9,,,0.39,0.17,13.6,17.2,23.8,10.5,6.0,14.0
157,1961.0,6.0,7.0,158,1.5387204736272144,,,,,,0.7,986.9,,,0.64,0.41,,21.0,29.7,14.2,6.5,9.5
158,1961.0,6.0,8.0,159,1.5404507580358642,,,,,,11.8,986.0,,,0.92,0.73,0.0,17.4,19.8,15.3,2.5,3.1
159,1961.0,6.0,9.0,160,1.5420659797296339,,,,,,0.0,985.9,,,0.78,0.37,11.0,17.8,24.7,10.3,1.8,5.0
160,1961.0,6.0,10.0,161,1.5435647318378365,,,,,,0.0,980.9,,,0.7,0.27,8.4,20.0,24.8,15.6,4.8,8.0
161,1961.0,6.0,11.0,162,1.5449456974810325,,,,,,0.0,984.9,,,0.44,0.27,5.7,17.7,22.3,11.4,5.3,11.0
162,1961.0,6.0,12.0,163,1.5462076540260832,,,,,,0.0,985.3,,,0.55,0.3,9.4,16.6,22.4,9.4,2.3,6.4
163,1961.0,6.0,13.0,164,1.5473494770953276,,,,,,0.0,987.6,,,0.57,0.32,11.2,17.9,23.4,11.1,3.3,4.8
164,1961.0,6.0,14.0,165,1.5483701443040478,,,,,,0.0,988.1,,,0.59,0.31,12.0,19.5,26.0,10.7,2.5,7.0
165,1961.0,6.0,15.0,166,1.549268738701689,,,,,,1.8,984.1,,,0.46,0.19,8.8,23.0,31.8,13.7,4.8,10.4
166,1961.0,6.0,16.0,167,1.55004445189382,,,,,,8.0,982.1,,,0.94,0.6,0.0,15.0,24.8,13.5,4.3,12.1
167,1961.0,6.0,17.0,168,1.5506965868236686,,,,,,0.0,991.7,,,0.74,0.39,11.6,19.6,26.8,10.0,1.0,3.4
168,1961.0,6.0,18.0,169,1.5512245601940695,,,,,,0.0,993.8,,,0.57,0.28,11.2,24.5,32.6,15.7,4.8,7.5
169,1961.0,6.0,19.0,170,1.5516279045129815,,,,,,3.7,991.2,,,0.85,0.65,0.0,18.4,25.1,16.2,7.0,9.3
170,1961.0,6.0,20.0,171,1.5519062697481607,,,,,,5.4,986.0,,,0.69,0.31,8.2,17.7,23.2,13.8,3.8,9.0
171,1961.0,6.0,21.0,172,1.5520594245792545,,,,,,0.0,984.1,,,0.51,0.24,12.8,22.0,31.7,13.3,6.0,9.8
172,1961.0,6.0,22.0,173,1.5520872572383508,,,,,,0.0,988.9,,,0.46,0.22,13.7,23.8,30.3,16.0,4.0,5.8
173,1961.0,6.0,23.0,174,1.5519897759329142,,,,,,4.3,988.8,,,0.65,0.46,4.5,23.2,30.0,19.2,4.5,10.5
174,1961.0,6.0,24.0,175,1.5517671088480158,,,,,,1.4,987.7,,,0.61,0.24,12.6,21.3,27.2,13.5,3.0,5.0
175,1961.0,6.0,25.0,176,1.5514195037277734,,,,,,0.0,988.4,,,0.66,0.28,11.5,21.0,27.3,15.0,3.0,5.0
176,1961.0,6.0,26.0,177,1.5509473270389234,,,,,,0.2,988.5,,,0.55,0.19,11.9,23.7,30.9,15.9,4.0,8.0
177,1961.0,6.0,27.0,178,1.550351062722426,,,,,,0.0,988.1,,,0.56,0.31,11.7,24.6,31.6,16.9,4.5,7.9
178,1961.0,6.0,28.0,179,1.5496313105419053,,,,,,1.9,987.6,,,0.71,0.39,8.7,23.6,31.0,16.7,3.0,8.0
179,1961.0,6.0,29.0,180,1.5487887840405152,,,,,,9.1,988.0,,,0.79,0.47,8.7,21.7,30.4,17.0,3.8,10.0
180,1961.0,6.0,30.0,181,1.5478243081204832,,,,,,32.7,986.4,,,0.79,0.52,9.0,21.8,26.8,16.5,2.3,6.0
181,1961.0,7.0,1.0,182,1.5467388162620634,,,,,,0.0,986.3,,,0.78,0.54,9.7,23.7,29.6,17.4,6.3,10.7
182,1961.0,7.0,2.0,183,1.5455333474009183,,,,,,37.1,980.2,,,0.81,0.56,4.8,23.3,28.0,20.0,4.0,10.0
183,1961.0,7.0,3.0,184,1.544209042485,,,,,,2.9,983.5,,,0.69,0.39,13.7,22.3,27.8,16.4,3.0,7.7
